Date,Temp1,Temp2,Temp3,Temp4,Temp5,Temp6,TempSet,TempChamber,CS,PSUC1I,PSUC1U,PSUC2I,PSUC2U,Pressure
2025-12-12T15:23:28.0,46.63349,33.24888,55.19179,49.90512,15.09817,33.58751,70.0,41.87,1.0,0.386,3.87,0.1565,25.01,1.5e-06
2025-12-12T15:25:09.0,47.42695,34.57056,55.71848,50.59037,16.40074,35.12082,70.0,43.57,1.0,0.386,3.87,0.1564,25.01,1.55e-06
2025-12-12T15:26:50.0,48.20333,35.86045,56.25086,51.30402,17.70517,36.77033,70.0,45.26,1.0,0.3859,3.87,0.1564,25.01,1.61e-06
2025-12-12T15:28:31.0,49.00262,37.17463,56.8227,52.00367,19.05306,38.39837,70.0,46.92,1.0,0.3858,3.87,0.1564,25.01,1.67e-06
2025-12-12T15:30:12.0,49.82246,38.49274,57.392,52.71015,20.36353,40.02222,70.0,48.62,1.0,0.3857,3.87,0.1563,25.01,1.72e-06
2025-12-12T15:31:53.0,50.66061,39.83898,57.91029,53.25435,21.66478,41.60467,70.0,50.29,1.0,0.3857,3.87,0.1563,25.01,1.79e-06
2025-12-12T15:33:35.0,51.50409,41.17058,58.52585,53.98163,22.97905,43.15565,70.0,51.99,1.0,0.3856,3.87,0.1563,25.01,1.85e-06
2025-12-12T15:35:16.0,52.36737,42.51108,59.18788,54.83686,24.29607,44.79114,70.0,53.69,1.0,0.3856,3.87,0.1562,25.01,1.95e-06
2025-12-12T15:36:57.0,53.20973,43.83835,59.69186,55.30249,25.63895,46.39587,70.0,55.35,1.0,0.3856,3.87,0.1562,25.01,2.21e-06
2025-12-12T15:38:38.0,54.12689,45.20456,60.52468,56.42366,26.97734,47.93705,70.0,57.03,1.0,0.3854,3.87,0.1561,25.01,2.11e-06
2025-12-12T15:40:19.0,55.02803,46.54795,61.15729,57.17549,28.27975,49.58384,70.0,58.73,1.0,0.3852,3.87,0.1561,25.01,2.19e-06
2025-12-12T15:42:00.0,55.95045,47.91065,61.7501,57.81289,29.61834,51.12921,70.0,60.42,1.0,0.3854,3.87,0.1561,25.01,2.31e-06
2025-12-12T15:43:41.0,56.88433,49.28916,62.46848,58.59202,30.89992,52.72244,70.0,62.1,1.0,0.3854,3.87,0.156,25.01,2.37e-06
2025-12-12T15:45:22.0,57.80118,50.63509,63.17044,59.37011,32.18761,54.31201,70.0,63.76,1.0,0.3859,3.87,0.156,25.01,2.54e-06
2025-12-12T15:47:03.0,58.79115,52.01715,63.95358,60.36296,33.48848,55.86264,70.0,65.5,1.0,0.386,3.87,0.156,25.01,2.64e-06
2025-12-12T15:48:44.0,59.8043,53.42811,64.74697,61.30246,34.75354,57.62572,70.0,67.16,1.0,0.3863,3.87,0.1559,25.01,2.75e-06
2025-12-12T15:50:25.0,60.77235,54.78717,65.44887,62.08692,35.96599,59.07195,70.0,68.83,1.0,0.3864,3.87,0.1558,25.01,2.86e-06
2025-12-12T15:52:07.0,61.78666,56.17617,66.21774,62.93391,37.1716,60.70431,70.0,70.53,1.0,0.3866,3.87,0.1558,25.01,3.26e-06
2025-12-12T15:53:48.0,62.75411,57.52097,66.98068,63.79216,38.34235,62.04579,70.0,71.0,1.0,0.3866,3.87,0.1558,25.01,3.12e-06
2025-12-12T15:55:29.0,63.65385,58.78179,67.7964,64.64444,39.48393,63.05722,70.0,70.7,1.0,0.3867,3.87,0.1557,25.01,3.28e-06
2025-12-12T15:57:10.0,64.53482,59.93828,68.60207,65.43247,40.51248,63.95081,70.0,70.63,1.0,0.3869,3.87,0.1557,25.01,3.53e-06
2025-12-12T15:58:51.0,65.36684,60.97137,69.43263,66.33151,41.59543,64.71767,70.0,70.48,1.0,0.387,3.87,0.1557,25.01,3.5e-06
2025-12-12T16:00:32.0,66.19087,61.92182,70.24979,67.10972,42.63155,65.35428,70.0,70.41,1.0,0.3871,3.87,0.1556,25.01,3.68e-06
2025-12-12T16:02:13.0,67.03267,62.82964,71.0002,67.71568,43.67388,65.91084,70.0,70.34,1.0,0.3871,3.87,0.1556,25.01,3.81e-06
2025-12-12T16:03:54.0,67.80733,63.62059,71.89806,68.65094,44.75282,66.37131,70.0,70.29,1.0,0.3872,3.87,0.1555,25.01,3.91e-06
2025-12-12T16:05:35.0,68.59054,64.3752,72.71637,69.41978,45.78685,66.75986,70.0,70.24,1.0,0.3871,3.87,0.1555,25.01,3.98e-06
2025-12-12T16:07:16.0,69.35974,65.08264,73.55388,70.2204,46.82618,67.11523,70.0,70.2,1.0,0.3872,3.87,0.1555,25.01,4.06e-06
2025-12-12T16:08:57.0,70.08767,65.72823,74.40099,71.0986,47.92958,67.44654,70.0,70.18,1.0,0.3872,3.87,0.1554,25.01,4.27e-06
2025-12-12T16:10:38.0,70.78614,66.3118,75.19736,71.82288,48.99782,67.68926,70.0,70.15,1.0,0.3872,3.87,0.1554,25.01,4.31e-06
2025-12-12T16:12:19.0,71.50575,66.89874,76.03412,72.59025,50.08733,67.92651,70.0,70.13,1.0,0.3872,3.87,0.1554,25.01,4.44e-06
2025-12-12T16:14:01.0,72.13797,67.39354,76.74821,73.19368,51.1559,68.183,70.0,70.12,1.0,0.3872,3.87,0.1554,25.01,4.5e-06
2025-12-12T16:15:42.0,72.79071,67.8903,77.49483,73.82293,52.12661,68.33056,70.0,70.12,1.0,0.3872,3.87,0.1553,25.01,4.6e-06
2025-12-12T16:17:23.0,73.40615,68.34512,78.24161,74.42059,53.12732,68.48202,70.0,70.08,1.0,0.3871,3.87,0.1553,25.01,4.68e-06
2025-12-12T16:19:04.0,74.03525,68.79178,79.05427,75.26617,54.03402,68.63837,70.0,70.09,1.0,0.3871,3.87,0.1553,25.01,4.78e-06
2025-12-12T16:20:45.0,74.60083,69.17107,79.74587,75.84765,54.89527,68.7557,70.0,70.07,1.0,0.3871,3.87,0.1553,25.01,4.86e-06
2025-12-12T16:22:26.0,75.21154,69.59566,80.46612,76.47157,55.71421,68.89199,70.0,70.08,1.0,0.3871,3.87,0.1552,25.01,4.92e-06
2025-12-12T16:24:07.0,75.78093,69.97129,81.25715,77.31764,56.52923,69.00827,70.0,70.06,1.0,0.3871,3.87,0.1552,25.01,5.01e-06
2025-12-12T16:25:48.0,76.30564,70.30394,81.92633,77.91436,57.28392,69.11943,70.0,70.07,1.0,0.3871,3.87,0.1552,25.01,5.08e-06
2025-12-12T16:27:29.0,76.83591,70.64399,82.56583,78.38123,58.00103,69.19969,70.0,70.06,1.0,0.3871,3.87,0.1552,25.01,5.2e-06
2025-12-12T16:29:10.0,77.32924,70.95277,83.24401,79.01763,58.67956,69.29579,70.0,70.06,1.0,0.387,3.87,0.1551,25.01,5.26e-06
2025-12-12T16:30:51.0,77.81129,71.23171,83.8934,79.60406,59.35743,69.37889,70.0,70.05,1.0,0.387,3.87,0.1551,25.01,5.36e-06
2025-12-12T16:32:33.0,78.31331,71.54912,84.57601,80.23466,59.97527,69.45405,70.0,70.05,1.0,0.387,3.87,0.1551,25.01,5.39e-06
2025-12-12T16:34:14.0,78.76234,71.80162,85.12164,80.63537,60.55765,69.51885,70.0,70.05,1.0,0.387,3.87,0.1551,25.01,5.46e-06
2025-12-12T16:35:55.0,79.20207,72.06292,85.77315,81.25234,61.14867,69.60025,70.0,70.05,1.0,0.387,3.87,0.1551,25.01,5.53e-06
2025-12-12T16:37:36.0,79.65141,72.31049,86.36605,81.7636,61.68216,69.64485,70.0,70.04,1.0,0.387,3.87,0.155,25.01,5.58e-06
2025-12-12T16:39:17.0,80.0563,72.54964,86.97382,82.36068,62.17467,69.68428,70.0,70.04,1.0,0.387,3.87,0.155,25.01,5.62e-06
2025-12-12T16:40:58.0,80.47705,72.77258,87.54403,82.88045,62.71865,69.75734,70.0,70.04,1.0,0.387,3.87,0.155,25.01,5.68e-06
2025-12-12T16:42:39.0,80.87737,72.98162,88.02499,83.19805,63.16718,69.80091,70.0,70.04,1.0,0.3869,3.87,0.155,25.01,5.76e-06
2025-12-12T16:44:21.0,81.27695,73.19703,88.61424,83.8176,63.66589,69.8665,70.0,70.03,1.0,0.3869,3.87,0.155,25.01,5.79e-06
2025-12-12T16:46:02.0,81.67222,73.40839,89.11612,84.219,64.10225,69.909,70.0,70.04,1.0,0.3869,3.87,0.155,25.01,5.94e-06
2025-12-12T16:47:43.0,82.01571,73.58253,89.56063,84.52744,64.5268,69.95105,70.0,70.03,1.0,0.3869,3.87,0.1549,25.01,5.89e-06
2025-12-12T16:49:24.0,82.3481,73.74105,90.05651,84.94332,64.93039,69.99577,70.0,70.03,1.0,0.3869,3.87,0.155,25.01,5.96e-06
2025-12-12T16:51:05.0,82.70699,73.93464,90.5978,85.52104,65.32077,70.04091,70.0,70.04,1.0,0.3869,3.87,0.1549,25.01,6e-06
2025-12-12T16:52:46.0,83.0148,74.08816,91.04046,85.87838,65.6768,70.08206,70.0,70.03,1.0,0.3869,3.87,0.1549,25.01,6.04e-06
2025-12-12T16:54:27.0,83.32239,74.244,91.46505,86.24244,66.03336,70.12182,70.0,70.01,1.0,0.3869,3.87,0.1549,25.01,6.06e-06
2025-12-12T16:56:08.0,83.63824,74.39365,91.92515,86.63113,66.38677,70.16286,70.0,70.03,1.0,0.3868,3.87,0.1549,25.01,6.11e-06
2025-12-12T16:57:49.0,83.94078,74.53999,92.37161,87.05682,66.67359,70.1767,70.0,70.04,1.0,0.3869,3.87,0.1549,25.01,6.15e-06
2025-12-12T16:59:30.0,84.22389,74.6766,92.74897,87.33249,66.99836,70.21413,70.0,70.03,1.0,0.3868,3.87,0.1549,25.01,6.15e-06
2025-12-12T17:01:11.0,84.48022,74.78777,93.04249,87.44634,67.27093,70.2395,70.0,70.01,1.0,0.3869,3.87,0.1549,25.01,6.21e-06
2025-12-12T17:02:52.0,84.75897,74.92178,93.53805,87.98423,67.58053,70.28325,70.0,70.03,1.0,0.3868,3.87,0.1549,25.009,6.23e-06
2025-12-12T17:04:33.0,85.02711,75.03499,93.90626,88.31503,67.80379,70.26938,70.0,70.01,1.0,0.3868,3.87,0.1548,25.01,6.27e-06
2025-12-12T17:06:15.0,85.26657,75.14339,94.2478,88.58286,68.07199,70.30221,70.0,70.01,1.0,0.3868,3.87,0.1548,25.01,6.28e-06
2025-12-12T17:07:56.0,85.51267,75.25052,94.60326,88.89463,68.32802,70.32453,70.0,70.01,1.0,0.3868,3.87,0.1548,25.01,6.32e-06
2025-12-12T17:09:37.0,85.7537,75.36377,94.8594,88.95027,68.57355,70.36,70.0,70.01,1.0,0.3868,3.87,0.1548,25.01,6.34e-06
2025-12-12T17:11:18.0,85.99084,75.46833,95.27379,89.46184,68.80372,70.38148,70.0,70.01,1.0,0.3868,3.87,0.1548,25.01,6.39e-06
2025-12-12T17:12:59.0,86.20206,75.55281,95.55681,89.64593,68.99029,70.39118,70.0,70.01,1.0,0.3868,3.87,0.1548,25.01,6.41e-06
2025-12-12T17:14:40.0,86.41545,75.66008,95.88152,89.96511,69.22757,70.43166,70.0,70.0,1.0,0.3867,3.87,0.1548,25.01,6.43e-06
2025-12-12T17:16:21.0,86.62019,75.74744,96.16229,90.14983,69.41896,70.4472,70.0,70.0,1.0,0.3867,3.87,0.1548,25.01,6.45e-06
2025-12-12T17:18:02.0,86.80554,75.82363,96.50601,90.53313,69.62678,70.47433,70.0,70.01,1.0,0.3867,3.87,0.1548,25.01,6.46e-06
2025-12-12T17:19:43.0,87.00336,75.91303,96.7568,90.67908,69.80902,70.5063,70.0,70.01,1.0,0.3867,3.87,0.1548,25.01,6.47e-06
2025-12-12T17:21:24.0,87.18226,75.98484,97.03941,90.96668,70.00206,70.52998,70.0,70.03,1.0,0.3867,3.87,0.1548,25.01,6.5e-06
2025-12-12T17:23:05.0,87.36165,76.05608,97.26187,91.10223,70.16601,70.54256,70.0,70.01,1.0,0.3867,3.87,0.1548,25.01,6.51e-06
2025-12-12T17:24:46.0,87.5297,76.13233,97.46062,91.16714,70.30806,70.55149,70.0,70.0,1.0,0.3867,3.87,0.1548,25.01,6.53e-06
2025-12-12T17:26:28.0,87.68613,76.18065,97.81727,91.62565,70.4626,70.55676,70.0,70.01,1.0,0.3867,3.87,0.1548,25.01,6.53e-06
2025-12-12T17:28:09.0,87.8489,76.24957,97.98424,91.64475,70.6135,70.58031,70.0,70.01,1.0,0.3867,3.87,0.1547,25.01,6.57e-06
2025-12-12T17:29:50.0,87.98895,76.30275,98.22508,91.87405,70.73934,70.57653,70.0,70.0,1.0,0.3867,3.87,0.1547,25.01,6.57e-06
2025-12-12T17:31:31.0,88.12933,76.34864,98.46422,92.14203,70.87948,70.59726,70.0,70.0,1.0,0.3867,3.87,0.1547,25.01,6.58e-06
2025-12-12T17:33:12.0,88.29575,76.42805,98.66996,92.26689,71.01546,70.61816,70.0,70.0,1.0,0.3867,3.87,0.1547,25.01,6.6e-06
2025-12-12T17:34:53.0,88.43119,76.48396,98.86311,92.43886,71.1325,70.63499,70.0,70.0,1.0,0.3867,3.87,0.1547,25.01,6.62e-06
2025-12-12T17:36:34.0,88.57914,76.55088,99.03812,92.49931,71.25752,70.63557,70.0,70.01,1.0,0.3867,3.87,0.1547,25.01,6.61e-06
2025-12-12T17:38:15.0,88.71436,76.60457,99.33253,92.89151,71.35214,70.63832,70.0,70.0,1.0,0.3867,3.87,0.1547,25.01,6.63e-06
2025-12-12T17:39:56.0,88.81013,76.62348,99.45046,92.92616,71.45545,70.64467,70.0,70.01,1.0,0.3867,3.87,0.1547,25.01,6.63e-06
2025-12-12T17:41:37.0,88.92614,76.66324,99.65005,93.13659,71.54197,70.6448,70.0,70.0,1.0,0.3867,3.87,0.1547,25.01,6.64e-06
2025-12-12T17:43:18.0,89.04492,76.73228,99.81104,93.19895,71.66584,70.68036,70.0,70.0,1.0,0.3867,3.87,0.1547,25.01,6.64e-06
2025-12-12T17:44:59.0,89.17671,76.78747,99.92289,93.26339,71.76898,70.70431,70.0,70.0,1.0,0.3867,3.87,0.1547,25.01,6.65e-06
2025-12-12T17:46:40.0,89.28663,76.81699,100.0968,93.41687,71.8454,70.68527,70.0,70.0,1.0,0.3867,3.87,0.1547,25.01,6.66e-06
2025-12-12T17:48:21.0,89.3892,76.86906,100.3011,93.60408,71.92802,70.68314,70.0,70.0,1.0,0.3867,3.87,0.1547,25.01,6.66e-06
2025-12-12T17:50:02.0,89.50006,76.91976,100.4862,93.82409,72.0391,70.71817,70.0,70.0,1.0,0.3866,3.87,0.1547,25.01,6.66e-06
2025-12-12T17:51:44.0,89.58368,76.93091,100.5078,93.66733,72.0972,70.71622,70.0,70.01,1.0,0.3867,3.87,0.1547,25.01,6.66e-06
2025-12-12T17:53:25.0,89.64393,76.94578,100.6701,93.83916,72.16488,70.72099,70.0,70.0,1.0,0.3866,3.87,0.1547,25.01,6.68e-06
2025-12-12T17:55:06.0,89.74625,76.99169,100.7575,93.87847,72.22339,70.71673,70.0,70.0,1.0,0.3867,3.87,0.1547,25.01,6.67e-06
2025-12-12T17:56:47.0,89.83003,77.02927,100.9336,94.08286,72.30828,70.73104,70.0,70.01,1.0,0.3866,3.87,0.1547,25.01,6.68e-06
2025-12-12T17:58:28.0,89.91761,77.04981,101.0991,94.24781,72.38737,70.74622,70.0,69.99,1.0,0.3867,3.87,0.1547,25.01,6.68e-06
2025-12-12T18:00:09.0,89.99895,77.08213,101.2052,94.35511,72.46386,70.76513,70.0,70.0,1.0,0.3867,3.87,0.1547,25.01,6.67e-06
2025-12-12T18:01:50.0,90.06558,77.10671,101.3123,94.40246,72.5168,70.76796,70.0,69.99,1.0,0.3866,3.87,0.1547,25.01,6.68e-06
2025-12-12T18:03:31.0,90.15285,77.13838,101.4177,94.53017,72.58667,70.77983,70.0,70.0,1.0,0.3866,3.87,0.1547,25.01,6.69e-06
2025-12-12T18:05:12.0,90.22836,77.17258,101.5355,94.60878,72.63372,70.77172,70.0,70.0,1.0,0.3867,3.87,0.1547,25.01,6.69e-06
2025-12-12T18:06:54.0,90.27994,77.18643,101.6536,94.7291,72.68283,70.7678,70.0,69.99,1.0,0.3866,3.87,0.1547,25.01,6.91e-06
2025-12-12T18:08:35.0,90.34866,77.21442,101.7512,94.81137,72.7387,70.78583,70.0,70.0,1.0,0.3867,3.87,0.1547,25.01,6.68e-06
2025-12-12T18:10:16.0,90.40209,77.22415,101.7956,94.76528,72.78288,70.79055,70.0,70.0,1.0,0.3866,3.87,0.1547,25.01,6.68e-06
2025-12-12T18:11:57.0,90.46263,77.25585,101.9087,94.87708,72.82468,70.78917,70.0,70.0,1.0,0.3866,3.87,0.1547,25.01,6.68e-06
2025-12-12T18:13:38.0,90.49941,77.24991,101.924,94.75031,72.84328,70.78115,70.0,69.99,1.0,0.3867,3.87,0.1547,25.01,6.68e-06
2025-12-12T18:15:19.0,90.56543,77.28234,102.0167,94.86849,72.9083,70.79437,70.0,70.01,1.0,0.3867,3.87,0.1547,25.01,6.66e-06
2025-12-12T18:17:00.0,90.62439,77.29819,102.1682,95.11727,72.94706,70.80029,70.0,70.0,1.0,0.3867,3.87,0.1546,25.01,6.66e-06
2025-12-12T18:18:41.0,90.6818,77.33086,102.1685,94.99293,73.01048,70.82179,70.0,70.0,1.0,0.3867,3.87,0.1547,25.01,6.65e-06
2025-12-12T18:20:23.0,90.74576,77.36011,102.3026,95.17252,73.04631,70.82196,70.0,70.0,1.0,0.3866,3.87,0.1546,25.01,6.66e-06
2025-12-12T18:22:04.0,90.78226,77.36174,102.3454,95.17387,73.09312,70.82726,70.0,70.0,1.0,0.3866,3.87,0.1546,25.01,6.7e-06
2025-12-12T18:23:45.0,90.82847,77.38087,102.3742,95.13477,73.09716,70.817,70.0,70.0,1.0,0.3867,3.87,0.1546,25.01,6.66e-06
2025-12-12T18:25:26.0,90.86504,77.38272,102.5989,95.54412,73.13825,70.80826,70.0,70.01,1.0,0.3867,3.87,0.1546,25.01,6.65e-06
2025-12-12T18:27:07.0,90.91409,77.40196,102.5487,95.36459,73.1682,70.81384,70.0,70.0,1.0,0.3867,3.87,0.1546,25.01,6.65e-06
2025-12-12T18:28:48.0,90.97079,77.44171,102.6451,95.4652,73.22444,70.83951,70.0,70.0,1.0,0.3866,3.87,0.1546,25.01,6.64e-06
2025-12-12T18:30:29.0,90.97438,77.43101,102.6664,95.40495,73.22394,70.81864,70.0,69.99,1.0,0.3867,3.87,0.1546,25.01,6.67e-06
2025-12-12T18:32:10.0,91.00035,77.42721,102.6312,95.30833,73.2515,70.82889,70.0,69.99,1.0,0.3867,3.87,0.1546,25.01,6.63e-06
2025-12-12T18:33:51.0,91.05575,77.44294,102.786,95.54496,73.31161,70.85771,70.0,70.0,1.0,0.3867,3.87,0.1546,25.01,6.64e-06
2025-12-12T18:35:32.0,91.08794,77.46081,102.9123,95.72834,73.32993,70.83963,70.0,70.0,1.0,0.3867,3.87,0.1546,25.01,6.65e-06
2025-12-12T18:37:13.0,91.14118,77.49517,102.9689,95.80514,73.35422,70.86454,70.0,70.01,1.0,0.3867,3.87,0.1546,25.01,6.63e-06
2025-12-12T18:38:54.0,91.15241,77.49999,103.0676,95.97994,73.34553,70.84407,70.0,70.0,1.0,0.3867,3.87,0.1546,25.01,6.61e-06
2025-12-12T18:40:36.0,91.16655,77.49837,102.9316,95.55245,73.38349,70.86127,70.0,70.0,1.0,0.3867,3.87,0.1546,25.01,6.61e-06
2025-12-12T18:42:17.0,91.18769,77.50572,103.1344,96.00802,73.38792,70.85551,70.0,69.99,1.0,0.3867,3.87,0.1546,25.01,6.6e-06
2025-12-12T18:43:58.0,91.21971,77.50387,103.1777,96.03325,73.38441,70.8334,70.0,70.0,1.0,0.3867,3.87,0.1546,25.01,6.6e-06
2025-12-12T18:45:39.0,91.22552,77.5171,103.2413,96.12263,73.43213,70.86296,70.0,70.0,1.0,0.3867,3.87,0.1546,25.01,6.62e-06
2025-12-12T18:47:20.0,91.25191,77.51114,103.274,96.14607,73.47879,70.88518,70.0,70.0,1.0,0.3867,3.87,0.1546,25.01,6.58e-06
2025-12-12T18:49:01.0,91.3103,77.53759,103.2656,96.09063,73.46975,70.86354,70.0,70.0,1.0,0.3867,3.87,0.1546,25.01,6.6e-06
2025-12-12T18:50:42.0,91.32892,77.54275,103.2775,96.05878,73.49961,70.8849,70.0,69.99,1.0,0.3867,3.87,0.1546,25.01,6.56e-06
2025-12-12T18:52:23.0,91.35069,77.5605,103.2897,96.03939,73.49098,70.8594,0.0,69.98,1.0,0.3867,3.87,0.1546,25.01,6.62e-06
2025-12-12T18:54:04.0,91.25185,77.42974,103.2836,95.99285,73.34771,70.33257,0.0,69.11,1.0,0.3867,3.87,0.1546,25.01,6.56e-06
2025-12-12T18:55:45.0,91.14879,77.28238,103.368,96.14837,73.42203,69.65226,0.0,66.89,1.0,0.3867,3.87,0.1546,25.01,6.49e-06
2025-12-12T18:57:26.0,90.95796,76.94324,103.3572,96.01778,73.2867,68.71389,0.0,64.83,1.0,0.3867,3.87,0.1546,25.01,6.67e-06
2025-12-12T18:59:07.0,90.76995,76.52228,103.3769,95.9664,73.08277,67.56379,0.0,62.83,1.0,0.3868,3.87,0.1546,25.01,6.3e-06
2025-12-12T19:00:48.0,90.52322,75.96413,103.3659,95.81941,72.87162,66.39487,0.0,60.93,1.0,0.3868,3.87,0.1546,25.01,6.28e-06
2025-12-12T19:02:29.0,90.15773,75.26294,103.2202,95.30775,72.54708,65.07404,0.0,59.16,1.0,0.3868,3.87,0.1546,25.01,6.1e-06
2025-12-12T19:04:11.0,89.83487,74.53694,103.2678,95.32607,72.25458,63.71676,0.0,57.34,1.0,0.3867,3.87,0.1547,25.01,5.9e-06
2025-12-12T19:05:52.0,89.48356,73.7449,103.1232,94.861,71.84449,62.30641,0.0,55.63,1.0,0.3868,3.87,0.1547,25.01,5.74e-06
2025-12-12T19:07:33.0,89.04261,72.85288,103.1004,94.76108,71.38963,60.88852,0.0,54.0,1.0,0.3867,3.87,0.1547,25.01,5.59e-06
2025-12-12T19:09:14.0,88.66576,71.9904,103.0144,94.50925,70.95805,59.5098,0.0,52.31,1.0,0.3869,3.87,0.1547,25.01,5.49e-06
2025-12-12T19:10:55.0,88.17333,71.03219,102.81,94.11467,70.46592,58.06115,0.0,50.45,1.0,0.3869,3.87,0.1547,25.01,5.27e-06
2025-12-12T19:12:36.0,87.65372,70.02433,102.5866,93.6004,69.87035,56.34051,0.0,48.42,1.0,0.3868,3.87,0.1547,25.01,5.09e-06
2025-12-12T19:14:17.0,87.15989,69.01776,102.4642,93.41442,69.25765,54.7029,0.0,46.6,1.0,0.3867,3.87,0.1547,25.01,5.02e-06
2025-12-12T19:15:58.0,86.59529,67.96972,102.2284,93.0406,68.60908,52.8565,0.0,44.43,1.0,0.3867,3.87,0.1547,25.01,4.77e-06
2025-12-12T19:17:39.0,85.99523,66.86936,102.0112,92.70098,67.87624,51.21483,0.0,42.81,1.0,0.3867,3.87,0.1548,25.01,4.62e-06
2025-12-12T19:19:20.0,85.45049,65.79957,101.7415,92.28028,67.16699,49.48355,0.0,41.4,1.0,0.3868,3.87,0.1548,25.01,4.48e-06
2025-12-12T19:21:02.0,84.90992,64.7499,101.4011,91.73773,66.48296,47.96627,0.0,39.91,1.0,0.3868,3.87,0.1548,25.01,4.34e-06
2025-12-12T19:22:43.0,84.31928,63.66565,101.0729,91.22908,65.67393,46.10242,0.0,38.23,1.0,0.3868,3.87,0.1548,25.01,4.21e-06
2025-12-12T19:24:24.0,83.69784,62.53411,100.6797,90.57353,64.83041,44.45766,0.0,36.73,1.0,0.3869,3.87,0.1548,25.01,4.08e-06
2025-12-12T19:26:05.0,83.07551,61.41536,100.3829,90.21825,63.92489,42.98866,0.0,35.3,1.0,0.3869,3.87,0.1549,25.01,4.08e-06
2025-12-12T19:27:46.0,82.39771,60.24715,99.97481,89.67061,63.06772,41.20858,0.0,33.37,1.0,0.3869,3.87,0.1549,25.01,3.82e-06
2025-12-12T19:29:27.0,81.72308,59.07452,99.51637,89.03342,62.14786,39.39508,0.0,31.54,1.0,0.387,3.87,0.1549,25.01,3.71e-06
2025-12-12T19:31:08.0,81.06841,57.92324,99.17463,88.60819,61.15874,37.90459,0.0,30.13,1.0,0.387,3.87,0.155,25.01,3.61e-06
2025-12-12T19:32:49.0,80.35704,56.72402,98.69476,88.01258,60.14954,36.0122,0.0,28.13,1.0,0.3871,3.87,0.155,25.01,3.63e-06
2025-12-12T19:34:30.0,79.65791,55.5232,98.24176,87.41601,59.15175,34.58037,0.0,26.7,1.0,0.3871,3.87,0.155,25.01,3.43e-06
2025-12-12T19:36:11.0,78.93367,54.31134,97.74092,86.83655,58.13453,32.78834,0.0,24.64,1.0,0.3872,3.87,0.155,25.01,3.33e-06
2025-12-12T19:37:53.0,78.21342,53.09639,97.24516,86.1741,57.04054,31.14682,0.0,23.08,1.0,0.3872,3.87,0.1551,25.01,3.25e-06
2025-12-12T19:39:34.0,77.45424,51.85561,96.67091,85.42826,55.94222,29.35911,0.0,21.29,1.0,0.3873,3.87,0.1551,25.01,3.17e-06
2025-12-12T19:41:15.0,76.71592,50.63228,96.14606,84.78857,54.84693,28.00813,0.0,19.84,1.0,0.3874,3.87,0.1551,25.01,3.1e-06
2025-12-12T19:42:56.0,75.94044,49.38276,95.63747,84.22104,53.66799,26.15548,0.0,17.66,1.0,0.3874,3.87,0.1552,25.01,3.01e-06
2025-12-12T19:44:37.0,75.16548,48.11506,95.09166,83.61801,52.53253,24.51135,0.0,16.01,1.0,0.3875,3.87,0.1552,25.01,2.95e-06
2025-12-12T19:46:18.0,74.38121,46.85126,94.52599,82.96045,51.30915,22.95761,0.0,14.32,1.0,0.3875,3.87,0.1552,25.01,2.88e-06
2025-12-12T19:47:59.0,73.60811,45.59579,93.85105,82.08698,50.09455,21.41435,0.0,12.97,1.0,0.3876,3.87,0.1553,25.01,2.83e-06
2025-12-12T19:49:40.0,72.81713,44.33098,93.28648,81.47458,48.88461,19.85176,0.0,11.25,1.0,0.3877,3.87,0.1553,25.01,2.75e-06
2025-12-12T19:51:21.0,72.04868,43.09438,92.69505,80.77953,47.639,18.24287,0.0,9.56,1.0,0.3877,3.87,0.1553,25.01,2.69e-06
2025-12-12T19:53:02.0,71.20407,41.77897,92.04748,79.99465,46.37675,16.7546,0.0,7.81,1.0,0.3877,3.87,0.1554,25.01,2.64e-06
2025-12-12T19:54:43.0,70.43453,40.52788,91.41179,79.316,45.11401,15.29472,0.0,6.26,1.0,0.3878,3.87,0.1554,25.01,2.59e-06
2025-12-12T19:56:25.0,69.64122,39.26015,90.70647,78.45464,43.83325,13.72613,0.0,4.68,1.0,0.3879,3.87,0.1555,25.01,2.46e-06
2025-12-12T19:58:06.0,68.84161,37.98354,90.09768,77.81334,42.53903,12.22673,0.0,3.1,1.0,0.388,3.87,0.1555,25.01,2.42e-06
2025-12-12T19:59:47.0,68.03268,36.70486,89.38907,76.97712,41.19685,10.78364,0.0,1.84,1.0,0.388,3.87,0.1555,25.01,2.38e-06
2025-12-12T20:01:28.0,67.21854,35.42587,88.70198,76.23518,39.85091,8.962404,0.0,0.2,1.0,0.3878,3.87,0.1556,25.01,2.33e-06
2025-12-12T20:03:09.0,66.50438,34.23525,88.02642,75.48539,38.53496,7.626629,0.0,-0.01,1.0,0.3878,3.87,0.1556,25.01,2.27e-06
2025-12-12T20:04:50.0,65.84206,33.16825,87.40095,74.83639,37.33442,6.760567,0.0,0.14,1.0,0.3878,3.87,0.1556,25.01,2.21e-06
2025-12-12T20:06:31.0,65.15618,32.13955,86.74605,74.18575,36.1393,5.992455,0.0,-0.09,1.0,0.3879,3.87,0.1557,25.01,2.14e-06
2025-12-12T20:08:12.0,64.46188,31.18214,86.09602,73.5225,34.94791,5.241205,0.0,0.02,1.0,0.3879,3.87,0.1557,25.01,2.1e-06
